Country,YF_Recommendations,YF_Entry_Requirements,Malaria_Has_Transmission,Malaria_Areas_of_Risk,Malaria_Chloroquine_Resistance,Malaria_Species,Malaria_Recommended_Chemoprophylaxis,Other_Vaccines_To_Consider,Map_Links,Map_HTML
Afghanistan,"<span>Vaccine is <strong>not</strong> recommended.</span>
","<span>Vaccine is <strong>not</strong> required.</span>
",True,"<ul>
    <li>All areas &lt;2,500 m (&lt;8,200 ft) elevation (April&ndash;December)</li>
</ul>
","<ul>
    <li>Chloroquine</li>
</ul>
","<ul>
    <li><em>P. vivax</em> (primarily)</li>
    <li><em>P. falciparum</em> (less commonly)</li>
</ul>
","<ul>
    <li>Atovaquone-proguanil, doxycycline, mefloquine, tafenoquine<sup>2</sup></li>
</ul>
","<span>See <a href=""https://wwwnc.cdc.gov/travel/destinations/traveler/none/afghanistan#vaccines-and-medicines"" target=""_blank"">Health Information for Travelers to Afghanistan</a></span>
","<span><a href=""https://www.cdc.gov/yellow-book/media/images/2025/04/YB26_OO_Malaria_Afghanistan.jpg"" target=""_blank"">Malaria prevention in Afghanistan</a></span>
","
                    <div class=""yb-map"">
                        <h3>
                            <strong>
                                <strong>Map</strong>
                            </strong>
                            Malaria prevention in Afghanistan
                        </h3>
                        <p>
                            <img alt=""Malaria prevention in Afghanistan"" src=""https://www.cdc.gov/yellow-book/media/images/2025/04/YB26_OO_Malaria_Afghanistan.jpg"" />
                            <a href=""#cdc_report_pub_study_section_3-map-notes"" title=""See footnotes"">See footnotes</a>
                        </p>
                    </div>
"
Albania,"<span>Vaccine is <strong>not</strong> recommended.</span>
","<ul>
    <li>Direct travel from United States: Vaccine is <strong>not</strong> required.</li>
    <li>Travel from countries with risk for YF virus transmission: Vaccine is <strong>required</strong> for travelers &ge;1 year old.<sup>3</sup></li>
</ul>
",False,,,,,"<span>See <a href=""https://wwwnc.cdc.gov/travel/destinations/traveler/none/albania#vaccines-and-medicines"" target=""_blank"">Health Information for Travelers to Albania</a></span>
",,
Algeria,"<span>Vaccine is <strong>not</strong> recommended.</span>
","<ul>
    <li>Direct travel from United States: Vaccine is <strong>not</strong> required.</li>
    <li>Travel from countries with risk for YF virus transmission: Vaccine is <strong>required</strong> for travelers &ge;9 months old; this includes &gt;12-hour airport transits or layovers in countries with risk for YF virus transmission.<sup>3</sup></li>
</ul>
",False,,,,,"<span>See <a href=""https://wwwnc.cdc.gov/travel/destinations/traveler/none/algeria#vaccines-and-medicines"" target=""_blank"">Health Information for Travelers to Algeria</a></span>
",,
American Samoa  (U.S.),"<span>Vaccine is <strong>not</strong> recommended.</span>
","<span>Vaccine is <strong>not</strong> required.</span>
",False,,,,,"<span>See <a href=""https://wwwnc.cdc.gov/travel/destinations/traveler/none/american-samoa#vaccines-and-medicines"" target=""_blank"">Health Information for Travelers to American Samoa</a></span>
",,
Andorra,"<span>Vaccine is <strong>not</strong> recommended.</span>
","<span>Vaccine is <strong>not</strong> required.</span>
",False,,,,,"<span>See <a href=""https://wwwnc.cdc.gov/travel/destinations/traveler/none/andorra#vaccines-and-medicines"" target=""_blank"">Health Information for Travelers to Andorra</a></span>
",,
Angola,"<span>Vaccine is <strong>recommended</strong> for all travelers &ge;9 months old.</span>
","<span>Vaccine is <strong>required</strong> for all arriving travelers &ge;9 months old</span>
",True,"<ul>
    <li>All</li>
</ul>
","<ul>
    <li>Chloroquine</li>
</ul>
","<ul>
    <li><em>P. falciparum</em> (primarily)</li>
    <li><em>P. malariae</em>,<em> P. ovale</em>, and <em>P. vivax</em> (less commonly)</li>
</ul>
","<ul>
    <li>Atovaquone-proguanil, doxycycline, mefloquine, tafenoquine<sup><span>2</span></sup></li>
</ul>
","<span>See <a href=""https://wwwnc.cdc.gov/travel/destinations/traveler/none/angola#vaccines-and-medicines"" target=""_blank"">Health Information for Travelers to Angola</a></span>
",,
Anguilla (U.K.),"<span>Vaccine is <strong>not</strong> recommended.</span>
","<span>Vaccine is <strong>not</strong> required.</span>
",False,,,,,"<span>See <a href=""https://wwwnc.cdc.gov/travel/destinations/traveler/none/anguilla#vaccines-and-medicines"" target=""_blank"">Health Information for Travelers to Anguilla (U.K.)</a></span>
",,
Antarctica,"<span>Vaccine is <strong>not</strong> recommended.</span>
","<span>Vaccine is <strong>not</strong> required.</span>
",False,,,,,"<span>See <a href=""https://wwwnc.cdc.gov/travel/destinations/traveler/none/antarctica#vaccines-and-medicines"" target=""_blank"">Health Information for Travelers to Antarctica</a></span>
",,
Antigua and Barbuda,"<span>Vaccine is <strong>not</strong> recommended.</span>
","<ul>
    <li>Direct travel from United States: Vaccine is <strong>not</strong> required.</li>
    <li>Travel from countries with risk for YF virus transmission: Vaccine is <strong>required</strong> for travelers &ge;1 year old; this includes &gt;12-hour airport transits or layovers in countries with risk for YF virus transmission.<sup>3</sup></li>
</ul>
",False,,,,,"<span>See <a href=""https://wwwnc.cdc.gov/travel/destinations/traveler/none/antigua-and-barbuda#vaccines-and-medicines"" target=""_blank"">Health Information for Travelers to Antigua and Barbuda</a></span>
",,
Argentina,"<ul>
    <li>Vaccine is <strong>recommended</strong> for all travelers &ge;9 months old going to Corrientes and Misiones Provinces.</li>
    <li>Vaccine is <strong>generally not</strong> recommended for travel to Formosa Province or to designated areas of Chaco, Jujuy, and Salta Provinces.<sup>b</sup></li>
    <li>Vaccine is <strong>not</strong> recommended for travel limited to provinces and areas not listed above.</li>
</ul>
","<span>Vaccine is <strong>not</strong> required.</span>
",False,,,,,"<span>See <a href=""https://wwwnc.cdc.gov/travel/destinations/traveler/none/argentina#vaccines-and-medicines"" target=""_blank"">Health Information for Travelers to Argentina</a></span>
","<span><a href=""https://www.cdc.gov/yellow-book/media/images/2024/12/map_1.5.1.jpg"" target=""_blank"">Map 1.5.1: Yellow fever vaccine recommendations for Argentina &amp; neighboring countries</a></span>
","
                    <div class=""yb-map"">
                        <h3>
                            <strong>
                                <strong>Map 1.5.1</strong>
                            </strong>
                            Yellow fever vaccine recommendations for Argentina &amp; neighboring countries
                        </h3>
                        <p>
                            <img alt=""Map 1.5.1: Yellow fever vaccine recommendations for Argentina &amp; neighboring countries"" src=""https://www.cdc.gov/yellow-book/media/images/2024/12/map_1.5.1.jpg"" />
                            <a href=""#cdc_report_pub_study_section_3-map-notes"" title=""See footnotes"">See footnotes</a>
                        </p>
                    </div>
"
